module,type,name,res_id,src,value,comments
base,model,"ir.model.fields,field_description",base.field_ir_act_url_type,Action Type,Loại hành động,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_type,Action Type,Loại hành động,
base,model,"ir.model.fields,field_description",base.field_ir_actions_type,Action Type,Loại hành động,
base,model,"ir.model.fields,field_description",base.field_ir_actions_type_270,Action Type,Loại hành động,
base,model,"ir.model.fields,field_description",base.field_ir_cron_type,Action Type,Loại hành động,
base,model,"ir.ui.view,arch_db",base.view_server_action_search,Action Type,Loại hành động,
base,model,"ir.model.fields,field_description",base.field_ir_act_url_url,Action URL,Action URL,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_usage,Action Usage,Cách dùng Hành động,
base,model,"ir.actions.act_window,name",base.ir_sequence_actions,Actions,Hành động,
base,model,"ir.ui.menu,name",base.menu_ir_sequence_actions,Actions,Hành động,
base,model,"ir.ui.menu,name",base.next_id_6,Actions,Hành động,
base,model,"ir.ui.view,arch_db",base.view_server_action_form,Actions,Hành động,
base,model,"ir.ui.view,arch_db",base.action_view_company_form_link_2_currencies,Activate more currencies,Activate more currencies,
base,model,"ir.model.fields,field_description",base.field_ir_cron_active,Active,Có hiệu lực,
base,model,"ir.model.fields,field_description",base.field_ir_filters_active,Active,Có hiệu lực,
base,model,"ir.model.fields,field_description",base.field_ir_mail_server_active,Active,Có hiệu lực,
base,model,"ir.model.fields,field_description",base.field_ir_model_access_active,Active,Có hiệu lực,
base,model,"ir.model.fields,field_description",base.field_ir_rule_active,Active,Có hiệu lực,
base,model,"ir.model.fields,field_description",base.field_ir_sequence_active,Active,Có hiệu lực,
base,model,"ir.model.fields,field_description",base.field_ir_ui_menu_active,Active,Có hiệu lực,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_active,Active,Có hiệu lực,
base,model,"ir.model.fields,field_description",base.field_res_bank_active,Active,Có hiệu lực,
base,model,"ir.model.fields,field_description",base.field_res_currency_active,Active,Có hiệu lực,
base,model,"ir.model.fields,field_description",base.field_res_lang_active,Active,Có hiệu lực,
base,model,"ir.model.fields,field_description",base.field_res_partner_active,Active,Có hiệu lực,
base,model,"ir.model.fields,field_description",base.field_res_partner_category_active,Active,Có hiệu lực,
base,model,"ir.model.fields,field_description",base.field_res_partner_industry_active,Active,Có hiệu lực,
base,model,"ir.model.fields,field_description",base.field_res_users_active,Active,Có hiệu lực,
base,model,"ir.ui.view,arch_db",base.res_lang_search,Active,Có hiệu lực,
base,model,"ir.ui.view,arch_db",base.view_currency_search,Active,Có hiệu lực,
base,model,"ir.ui.view,arch_db",base.view_view_search,Active,Có hiệu lực,
base,model,"ir.module.module,summary",base.module_website_sale_delivery,Add Delivery Costs to Online Sales,Thêm chi phí vận chuyển cho bán hàng trực tuyến,
base,model,"ir.module.module,summary",base.module_account_cash_basis_base_account,Add a custom account to handle base amount lines,Add a custom account to handle base amount lines,
base,model,"ir.module.module,summary",base.module_transifex,Add a link to edit a translation in Transifex,Add a link to edit a translation in Transifex,
base,model,"ir.module.module,summary",base.module_base_address_city,Add a many2one field city on addresses,Add a many2one field city on addresses,
base,model,"ir.module.module,summary",base.module_base_address_extended,Add extra fields on addresses,Add extra fields on addresses,
base,model,"ir.ui.view,arch_db",base.act_report_xml_view,Add in the 'Print' menu,Add in the 'Print' menu,
base,model,"ir.module.module,summary",base.module_website_twitter,Add twitter scroller snippet in website builder,Add twitter scroller snippet in website builder,
base,model,"ir.ui.view,arch_db",base.res_partner_view_form_private,Address,Địa chỉ,
base,model,"ir.ui.view,arch_db",base.view_company_form,Address,Địa chỉ,
base,model,"ir.ui.view,arch_db",base.view_partner_address_form,Address,Địa chỉ,
base,model,"ir.ui.view,arch_db",base.view_partner_form,Address,Địa chỉ,
base,model,"ir.ui.view,arch_db",base.view_partner_short_form,Address,Địa chỉ,
base,model,"ir.ui.view,arch_db",base.view_res_bank_form,Address,Địa chỉ,
base,model,"ir.model.fields,field_description",base.field_res_partner_type,Address Type,Loại địa chỉ,
base,model,"ir.model.fields,field_description",base.field_res_users_type,Address Type,Loại địa chỉ,
base,model,"ir.ui.view,arch_db",base.view_country_form,Address format...,Định dạng địa chỉ...,
base,model,"ir.module.module,description",base.module_auth_ldap,"Adds support for authentication by LDAP server.
===============================================
This module allows users to login with their LDAP username and password, and
will automatically create Odoo users for them on the fly.

**Note:** This module only work on servers who have Python's ``ldap`` module installed.

Configuration:
--------------
After installing this module, you need to configure the LDAP parameters in the
General Settings menu. Different companies may have different
LDAP servers, as long as they have unique usernames (usernames need to be unique
in Odoo, even across multiple companies).

Anonymous LDAP binding is also supported (for LDAP servers that allow it), by
simply keeping the LDAP user and password empty in the LDAP configuration.
This does not allow anonymous authentication for users, it is only for the master
LDAP account that is used to verify if a user exists before attempting to
authenticate it.

Securing the connection with STARTTLS is available for LDAP servers supporting
it, by enabling the TLS option in the LDAP configuration.

For further options configuring the LDAP settings, refer to the ldap.conf
manpage: manpage:`ldap.conf(5)`.

Security Considerations:
------------------------
Users' LDAP passwords are never stored in the Odoo database, the LDAP server
is queried whenever a user needs to be authenticated. No duplication of the
password occurs, and passwords are managed in one place only.

Odoo does not manage password changes in the LDAP, so any change of password
should be conducted by other means in the LDAP directory directly (for LDAP users).

It is also possible to have local Odoo users in the database along with
LDAP-authenticated users (the Administrator account is one obvious example).

Here is how it works:
---------------------
    * The system first attempts to authenticate users against the local Odoo
      database;
    * if this authentication fails (for example because the user has no local
      password), the system then attempts to authenticate against LDAP;

As LDAP users have blank passwords by default in the local Odoo database
(which means no access), the first step always fails and the LDAP server is
queried to do the authentication.

Enabling STARTTLS ensures that the authentication query to the LDAP server is
encrypted.

User Template:
--------------
In the LDAP configuration on the General Settings, it is possible to select a *User
Template*. If set, this user will be used as template to create the local users
whenever someone authenticates for the first time via LDAP authentication. This
allows pre-setting the default groups and menus of the first-time users.

**Warning:** if you set a password for the user template, this password will be
         assigned as local password for each new LDAP user, effectively setting
         a *master password* for these users (until manually changed). You
         usually do not want this. One easy way to setup a template user is to
         login once with a valid LDAP user, let Odoo create a blank local
         user with the same login (and a blank password), then rename this new
         user to a username that does not exist in LDAP, and setup its groups
","Adds support for authentication by LDAP server.
===============================================
This module allows users to login with their LDAP username and password, and
will automatically create Odoo users for them on the fly.

**Note:** This module only work on servers who have Python's ``ldap`` module installed.

Configuration:
--------------
After installing this module, you need to configure the LDAP parameters in the
General Settings menu. Different companies may have different
LDAP servers, as long as they have unique usernames (usernames need to be unique
in Odoo, even across multiple companies).

Anonymous LDAP binding is also supported (for LDAP servers that allow it), by
simply keeping the LDAP user and password empty in the LDAP configuration.
This does not allow anonymous authentication for users, it is only for the master
LDAP account that is used to verify if a user exists before attempting to
authenticate it.

Securing the connection with STARTTLS is available for LDAP servers supporting
it, by enabling the TLS option in the LDAP configuration.

For further options configuring the LDAP settings, refer to the ldap.conf
manpage: manpage:`ldap.conf(5)`.

Security Considerations:
------------------------
Users' LDAP passwords are never stored in the Odoo database, the LDAP server
is queried whenever a user needs to be authenticated. No duplication of the
password occurs, and passwords are managed in one place only.

Odoo does not manage password changes in the LDAP, so any change of password
should be conducted by other means in the LDAP directory directly (for LDAP users).

It is also possible to have local Odoo users in the database along with
LDAP-authenticated users (the Administrator account is one obvious example).

Here is how it works:
---------------------
    * The system first attempts to authenticate users against the local Odoo
      database;
    * if this authentication fails (for example because the user has no local
      password), the system then attempts to authenticate against LDAP;

As LDAP users have blank passwords by default in the local Odoo database
(which means no access), the first step always fails and the LDAP server is
queried to do the authentication.

Enabling STARTTLS ensures that the authentication query to the LDAP server is
encrypted.

User Template:
--------------
In the LDAP configuration on the General Settings, it is possible to select a *User
Template*. If set, this user will be used as template to create the local users
whenever someone authenticates for the first time via LDAP authentication. This
allows pre-setting the default groups and menus of the first-time users.

**Warning:** if you set a password for the user template, this password will be
         assigned as local password for each new LDAP user, effectively setting
         a *master password* for these users (until manually changed). You
         usually do not want this. One easy way to setup a template user is to
         login once with a valid LDAP user, let Odoo create a blank local
         user with the same login (and a blank password), then rename this new
         user to a username that does not exist in LDAP, and setup its groups
",
