module,type,name,res_id,src,value,comments
base,model,"res.groups,name",base.group_partner_manager,Contact Creation,,
base,model,"ir.module.module,shortdesc",base.module_website_crm,Contact Form,,
base,model,"ir.module.module,shortdesc",base.module_website_crm_phone_validation,Contact Form Number Validation,,
base,model,"ir.ui.view,arch_db",base.view_partner_form,Contact Name,,
base,model,"ir.ui.view,arch_db",base.view_partner_category_form,Contact Tag,,
base,model,"ir.actions.act_window,name",base.action_partner_category_form,Contact Tags,,
base,model,"ir.ui.view,arch_db",base.view_partner_category_list,Contact Tags,,
base,model,"ir.actions.act_window,name",base.action_partner_title_contact,Contact Titles,,
base,model,"ir.model.fields,field_description",base.field_res_partner_child_ids,Contacts,,
base,model,"ir.model.fields,field_description",base.field_res_users_child_ids,Contacts,,
base,model,"ir.ui.view,arch_db",base.view_partner_tree,Contacts,,
base,model,"ir.ui.view,arch_db",base.view_partner_form,Contacts & Addresses,,
base,model,"ir.module.module,shortdesc",base.module_contacts,Contacts Directory,,
base,sql_constraint,res.partner,0,Contacts require a name.,,
base,model,"ir.model.fields,field_description",base.field_ir_filters_context,Context,,
base,model,"ir.model.fields,field_description",base.field_ir_act_client_context,Context Value,,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_context,Context Value,,
base,model,"ir.model.fields,help",base.field_ir_act_client_context,"Context dictionary as Python expression, empty by default (Default: {})",,
base,model,"ir.model.fields,help",base.field_ir_act_window_context,"Context dictionary as Python expression, empty by default (Default: {})",,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_contributors,Contributors,,
base,model,"res.country,name",base.ck,Cook Islands,,
base,model,"ir.model.fields,field_description",base.field_ir_model_fields_copy,Copied,,
base,model,"res.country,name",base.cr,Costa Rica,,
base,model,"ir.module.module,shortdesc",base.module_l10n_cr,Costa Rica - Accounting,,
base,code,addons/base/res/res_partner.py,626,Couldn't create contact without email address!,,
base,model,"ir.model.fields,field_description",base.field_ir_model_count,Count (incl. archived),,
base,model,"ir.actions.act_window,name",base.action_country,Countries,,
base,model,"ir.model.fields,field_description",base.field_res_country_group_country_ids,Countries,,
base,model,"ir.model,name",base.model_res_country,Country,,
base,model,"ir.model.fields,field_description",base.field_res_bank_country,Country,,
base,model,"ir.model.fields,field_description",base.field_res_company_country_id,Country,,
base,model,"ir.model.fields,field_description",base.field_res_country_state_country_id,Country,,
base,model,"ir.model.fields,field_description",base.field_res_partner_commercial_partner_country_id,Country,,
base,model,"ir.model.fields,field_description",base.field_res_partner_country_id,Country,,
base,model,"ir.model.fields,field_description",base.field_res_users_commercial_partner_country_id,Country,,
base,model,"ir.model.fields,field_description",base.field_res_users_country_id,Country,,
base,model,"ir.ui.view,arch_db",base.res_partner_view_form_private,Country,,
base,model,"ir.ui.view,arch_db",base.view_company_form,Country,,
base,model,"ir.ui.view,arch_db",base.view_country_tree,Country,,
base,model,"ir.ui.view,arch_db",base.view_partner_address_form,Country,,
base,model,"ir.ui.view,arch_db",base.view_partner_form,Country,,
base,model,"ir.ui.view,arch_db",base.view_partner_short_form,Country,,
base,model,"ir.ui.view,arch_db",base.view_res_bank_form,Country,,
base,model,"ir.ui.view,arch_db",base.view_res_partner_filter,Country,,
base,model,"ir.model.fields,field_description",base.field_res_country_phone_code,Country Calling Code,,
base,model,"ir.model.fields,field_description",base.field_res_country_code,Country Code,,
base,model,"ir.actions.act_window,name",base.action_country_group,Country Group,,
base,model,"ir.model,name",base.model_res_country_group,Country Group,,
base,model,"ir.ui.view,arch_db",base.view_country_group_form,Country Group,,
base,model,"ir.ui.view,arch_db",base.view_country_group_tree,Country Group,,
base,model,"ir.model.fields,field_description",base.field_res_country_country_group_ids,Country Groups,,
base,model,"ir.model.fields,field_description",base.field_res_country_name,Country Name,,
base,model,"ir.model,name",base.model_res_country_state,Country state,,
base,model,"ir.model.fields,field_description",base.field_ir_model_access_perm_create,Create Access,,
base,model,"ir.ui.view,arch_db",base.view_rule_search,Create Access Right,,
base,model,"ir.ui.view,arch_db",base.view_server_action_form,Create Contextual Action,,
base,model,"ir.model.fields,field_description",base.field_ir_logging_create_date,Create Date,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_create_date,Create Date,,
base,model,"ir.module.module,summary",base.module_website_crm,Create Leads From Contact Form,,
base,model,"ir.actions.act_window,name",base.act_menu_create,Create Menu,,
base,model,"ir.ui.view,arch_db",base.view_model_menu_create,Create Menu,,
base,model,"ir.module.module,summary",base.module_website_form_project,Create Tasks From Contact Form,,
base,model,"ir.module.module,summary",base.module_crm_project,Create Tasks from Leads,,
base,model,"ir.ui.view,arch_db",base.view_model_menu_create,Create _Menu,,
base,model,"ir.ui.view,arch_db",base.view_model_form,Create a Menu,,
base,selection,"ir.actions.server,state",0,Create a new Record,,
base,model,"ir.actions.act_window,help",base.action_res_company_form,Create and manage the companies that will be managed by Odoo from here. Shops or subsidiaries can be created and maintained from here.,,
base,model,"ir.actions.act_window,help",base.action_res_users,Create and manage users that will connect to the system. Users can be deactivated should there be a period of time during which they will/should not connect to the system. You can assign them groups in order to give them specific access to the applications they need to use in the system.,,
base,model,"ir.ui.view,arch_db",base.view_partner_form,Create company,,
base,model,"ir.ui.view,arch_db",base.view_partner_short_form,Create company,,
base,model,"ir.module.module,summary",base.module_crm_livechat,Create lead from livechat conversation,,
base,model,"ir.module.module,description",base.module_crm_livechat,Create new lead with using /lead command in the channel,,
base,model,"ir.module.module,summary",base.module_survey,"Create surveys, collect answers and print statistics",,
base,model,"ir.module.module,summary",base.module_board,Create your custom dashboard,,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_crud_model_id,Create/Write Target Model,,
base,model,"ir.model.fields,field_description",base.field_ir_cron_crud_model_id,Create/Write Target Model,,
base,model,"ir.ui.view,arch_db",base.module_form,Created Menus,,
base,model,"ir.ui.view,arch_db",base.module_form,Created Views,,
base,model,"ir.model.fields,field_description",base.field_base_language_export_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_base_language_import_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_base_language_install_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_base_module_uninstall_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_base_module_update_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_base_module_upgrade_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_base_update_translations_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_change_password_user_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_change_password_wizard_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_act_client_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_act_report_xml_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_act_url_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_view_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_actions_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_actions_create_uid_278,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_actions_todo_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_config_parameter_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_cron_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_default_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_exports_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_exports_line_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_filters_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_mail_server_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_model_access_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_model_constraint_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_model_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_model_data_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_model_fields_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_model_relation_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_module_category_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_dependency_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_exclusion_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_property_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_rule_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_sequence_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_sequence_date_range_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_server_object_lines_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_menu_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_custom_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_report_paperformat_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_res_bank_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_res_company_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_res_config_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_res_config_installer_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_res_config_settings_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_res_country_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_res_country_group_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_res_country_state_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_res_currency_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_res_currency_rate_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_res_groups_create_uid,Created by,,
base,model,"ir.model.fields,field_description",base.field_res_lang_create_uid,Created by,,
